Country,Country Code,1973-01-01,1973-02-01,1973-03-01,1973-04-01,1973-05-01,1973-06-01,1973-07-01,1973-08-01,1973-09-01,1973-10-01,1973-11-01,1973-12-01,1974-01-01,1974-02-01,1974-03-01,1974-04-01,1974-05-01,1974-06-01,1974-07-01,1974-08-01,1974-09-01,1974-10-01,1974-11-01,1974-12-01,1975-01-01,1975-02-01,1975-03-01,1975-04-01,1975-05-01,1975-06-01,1975-07-01,1975-08-01,1975-09-01,1975-10-01,1975-11-01,1975-12-01,1976-01-01,1976-02-01,1976-03-01,1976-04-01,1976-05-01,1976-06-01,1976-07-01,1976-08-01,1976-09-01,1976-10-01,1976-11-01,1976-12-01,1977-01-01,1977-02-01,1977-03-01,1977-04-01,1977-05-01,1977-06-01,1977-07-01,1977-08-01,1977-09-01,1977-10-01,1977-11-01,1977-12-01,1978-01-01,1978-02-01,1978-03-01,1978-04-01,1978-05-01,1978-06-01,1978-07-01,1978-08-01,1978-09-01,1978-10-01,1978-11-01,1978-12-01,1979-01-01,1979-02-01,1979-03-01,1979-04-01,1979-05-01,1979-06-01,1979-07-01,1979-08-01,1979-09-01,1979-10-01,1979-11-01,1979-12-01,1980-01-01,1980-02-01,1980-03-01,1980-04-01,1980-05-01,1980-06-01,1980-07-01,1980-08-01,1980-09-01,1980-10-01,1980-11-01,1980-12-01,1981-01-01,1981-02-01,1981-03-01,1981-04-01,1981-05-01,1981-06-01,1981-07-01,1981-08-01,1981-09-01,1981-10-01,1981-11-01,1981-12-01,1982-01-01,1982-02-01,1982-03-01,1982-04-01,1982-05-01,1982-06-01,1982-07-01,1982-08-01,1982-09-01,1982-10-01,1982-11-01,1982-12-01,1983-01-01,1983-02-01,1983-03-01,1983-04-01,1983-05-01,1983-06-01,1983-07-01,1983-08-01,1983-09-01,1983-10-01,1983-11-01,1983-12-01,1984-01-01,1984-02-01,1984-03-01,1984-04-01,1984-05-01,1984-06-01,1984-07-01,1984-08-01,1984-09-01,1984-10-01,1984-11-01,1984-12-01,1985-01-01,1985-02-01,1985-03-01,1985-04-01,1985-05-01,1985-06-01,1985-07-01,1985-08-01,1985-09-01,1985-10-01,1985-11-01,1985-12-01,1986-01-01,1986-02-01,1986-03-01,1986-04-01,1986-05-01,1986-06-01,1986-07-01,1986-08-01,1986-09-01,1986-10-01,1986-11-01,1986-12-01,1987-01-01,1987-02-01,1987-03-01,1987-04-01,1987-05-01,1987-06-01,1987-07-01,1987-08-01,1987-09-01,1987-10-01,1987-11-01,1987-12-01,1988-01-01,1988-02-01,1988-03-01,1988-04-01,1988-05-01,1988-06-01,1988-07-01,1988-08-01,1988-09-01,1988-10-01,1988-11-01,1988-12-01,1989-01-01,1989-02-01,1989-03-01,1989-04-01,1989-05-01,1989-06-01,1989-07-01,1989-08-01,1989-09-01,1989-10-01,1989-11-01,1989-12-01,1990-01-01,1990-02-01,1990-03-01,1990-04-01,1990-05-01,1990-06-01,1990-07-01,1990-08-01,1990-09-01,1990-10-01,1990-11-01,1990-12-01,1991-01-01,1991-02-01,1991-03-01,1991-04-01,1991-05-01,1991-06-01,1991-07-01,1991-08-01,1991-09-01,1991-10-01,1991-11-01,1991-12-01,1992-01-01,1992-02-01,1992-03-01,1992-04-01,1992-05-01,1992-06-01,1992-07-01,1992-08-01,1992-09-01,1992-10-01,1992-11-01,1992-12-01,1993-01-01,1993-02-01,1993-03-01,1993-04-01,1993-05-01,1993-06-01,1993-07-01,1993-08-01,1993-09-01,1993-10-01,1993-11-01,1993-12-01,1994-01-01,1994-02-01,1994-03-01,1994-04-01,1994-05-01,1994-06-01,1994-07-01,1994-08-01,1994-09-01,1994-10-01,1994-11-01,1994-12-01,1995-01-01,1995-02-01,1995-03-01,1995-04-01,1995-05-01,1995-06-01,1995-07-01,1995-08-01,1995-09-01,1995-10-01,1995-11-01,1995-12-01,1996-01-01,1996-02-01,1996-03-01,1996-04-01,1996-05-01,1996-06-01,1996-07-01,1996-08-01,1996-09-01,1996-10-01,1996-11-01,1996-12-01,1997-01-01,1997-02-01,1997-03-01,1997-04-01,1997-05-01,1997-06-01,1997-07-01,1997-08-01,1997-09-01,1997-10-01,1997-11-01,1997-12-01,1998-01-01,1998-02-01,1998-03-01,1998-04-01,1998-05-01,1998-06-01,1998-07-01,1998-08-01,1998-09-01,1998-10-01,1998-11-01,1998-12-01,1999-01-01,1999-02-01,1999-03-01,1999-04-01,1999-05-01,1999-06-01,1999-07-01,1999-08-01,1999-09-01,1999-10-01,1999-11-01,1999-12-01,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,(blank),Grand Total
Australia,AUS,4.7,4.8,5.45,5.8,6.4,6.4,6.5,6.4,9.25,9.65,9.2,9.25,9.25,9.5,10.1,16.25,21.75,18.8,15,14.2,12.6,10.4,10.3,9.75,8.95,9,8.75,9.8,8.9,8.8,8.15,8.15,8.1,7.95,8.05,7.7,7.65,8.35,8.4,9.61,10.24,10.27,9.67,9.36,9.31,9.06,9.52,9.44,8.93,9.31,9.73,10.86,10.94,10.95,10.72,10.9,10.43,10.02,10.01,9.75,9.49,9.55,10.04,10.86,10.6,10.63,9.84,9.7,9.72,9.74,9.19,8.76,8.51,8.6,9.16,10.42,10.54,10.26,9.86,9.78,9.87,10.04,10.12,10.12,10.03,10.06,11.47,13.28,13.83,13.83,12.87,12.33,11.69,11.22,11.27,12.45,12.61,13.36,14.63,16.69,16.28,15.58,15.39,15.72,15.35,14.69,14.62,15.54,16.21,17.12,18.89,21.39,18.45,18.57,17.29,17.17,15.46,14.57,14.76,12.13,10.65,13.77,15.26,13.92,12.15,14.24,12.8,12.16,11.06,10.94,10.55,8.89,9.76,12.04,13.77,13.88,13.78,12.81,12.3,11.56,10.53,11.17,11.26,12.34,13.35,13.81,15.29,15.79,15.53,15.75,15.14,16.25,16.78,16.36,18.18,19.56,18.97,18.29,16.44,15.76,14.73,14.68,14.85,17.37,18.08,16.82,15.9,15.53,15.86,16.7,16.41,15.08,14.14,13.68,12.99,12.54,11.7,11.99,12.45,11.46,11.05,10.95,10.95,11.39,12.28,13.1,13.08,13.32,13.64,14,14.73,15.11,15.56,16.54,17.25,17.46,17.52,18.37,18.06,17.96,18.12,18.36,18.25,17.89,17.33,16.2,15.84,15.14,15.05,15.02,14.83,13.92,13.52,13.07,12.41,12.19,11.93,11.62,11.49,11.36,10.72,10.39,10.34,10.13,9.58,8.97,8.34,7.84,7.45,7.52,7.51,7.18,6.56,6.42,5.64,5.73,5.94,5.86,5.88,5.9,5.88,5.82,5.38,5.27,5.15,5.22,5.05,4.78,4.86,4.81,4.78,4.82,4.81,4.8,4.88,4.92,4.85,5.12,5.41,5.6,5.93,6.45,7.16,7.95,8.37,8.08,8.13,7.89,7.7,7.55,7.56,7.58,7.49,7.47,7.46,7.43,7.46,7.47,7.53,7.57,7.55,7.57,7.56,6.92,6.91,6.7,6.45,6.13,5.82,5.91,6.05,6.04,5.87,5.35,5.19,4.9,4.77,4.83,4.95,5.07,4.99,4.97,4.96,4.92,4.96,5.32,5.17,5.19,5.03,4.83,4.88,4.8,4.79,4.77,4.81,4.76,4.86,4.93,4.89,4.92,5.01,5.31,5.44,5.65,5.66,5.8,5.89,6.04,6.31,6.23,6.2,6.49,6.57,6.41,6.33,6.2,5.91,5.59,5.14,4.86,4.89,4.97,5.04,4.95,4.55,4.36,4.28,4.25,4.26,4.31,4.46,4.59,4.84,5.07,4.98,4.96,4.92,4.9,4.84,4.83,4.8,4.75,4.76,4.79,4.78,4.67,4.72,4.82,4.91,4.97,5.31,5.47,5.55,5.57,5.51,5.54,5.51,5.49,5.46,5.44,5.42,5.41,5.43,5.41,5.42,5.63,5.81,5.75,5.68,5.66,5.65,5.62,5.62,5.63,5.63,5.63,5.63,5.61,5.61,5.69,5.87,5.96,6.05,6.19,6.21,6.28,6.37,6.39,6.43,6.37,6.43,6.48,6.37,6.42,6.47,6.75,6.94,6.91,7.15,7.29,7.18,7.69,7.9,7.84,7.75,7.81,7.75,7.31,7.27,6.03,4.76,4.39,3.74,3.16,3.16,3.1,3.13,3.25,3.14,3.3,3.37,3.78,3.95,4.13,4.2,4.16,4.33,4.55,4.81,4.89,4.84,4.74,4.82,4.81,5.02,5.03,4.96,4.92,4.92,4.9,5,4.99,4.96,4.86,4.81,4.73,4.62,4.51,4.41,4.37,4.44,4.2,3.66,3.49,3.55,3.62,3.49,3.16,3.24,3.11,3,2.94,3.05,3.02,2.82,2.8,2.76,2.6,2.58,2.58,2.58,2.6,2.62,2.63,2.65,2.68,2.69,2.7,2.65,2.63,2.66,2.72,2.75,2.75,2.7,2.36,2.3,2.25,2.15,2.15,2.14,2.14,2.17,2.15,2.22,2.34,2.3,2.28,2.31,2.26,2,1.99,1.93,1.76,1.73,1.74,1.76,1.78,1.78,1.78,1.79,1.77,1.73,1.72,1.7,1.7,1.72,1.7,1.72,1.77,1.79,1.77,1.93,2.06,1.96,2.07,2.02,1.96,1.93,1.93,1.94,2.02,2.07,1.96,1.83,1.68,1.54,1.29,1.11,0.98,0.98,0.88,0.91,0.9,0.89,0.89,0.53,0.17,0.1,0.1,0.1,0.1,0.09,0.07,0.02,0.02,0.01,0.01,0.03,0.04,0.04,0.03,0.02,0.01,0.01,0.04,0.04,0.06,0.07,0.07,0.17,0.41,1,1.6,2.07,2.31,2.76,2.95,3.06,3.17,3.32,3.46,3.64,3.66,3.9,4.25,,6822.174201
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,8,7.57,7.63,8.77,8.87,9.36,9.15,8.74,9.06,9.13,8.75,8.7,8.69,8.77,8.92,9.04,9.17,9.45,9.66,9.43,9.27,9.26,9.28,9.3,9.32,9.5,9.51,9.64,9.66,9.73,9.79,9.74,9.64,9.64,9.74,9.69,9.75,9.85,9.42,8.84,8.68,8.74,8.43,8.02,7.72,7.59,7.17,6.91,6.66,6.6,6.61,6.59,6.22,5.76,5.46,5.39,5.38,5.39,5.08,4.97,4.84,4.8,4.87,5.03,5.05,5.15,5.12,5,5.01,4.82,4.66,4.56,4.55,4.47,4.1,4.18,4.29,4.06,3.77,3.32,3.34,3.26,3.21,3.33,3.48,3.44,3.34,3.32,3.32,3.35,3.33,3.3,3.34,3.42,3.43,3.4,3.4,3.45,3.48,3.73,3.85,3.84,3.7,3.62,3.6,3.64,3.69,3.64,3.61,3.59,3.55,3.57,3.6,3.4,3.1321,3.0934,3.0467,2.6965,2.579,2.6267,2.6765,2.695,2.7267,3.3757,3.4677,3.446,3.3431,3.5368,3.747,3.9253,4.362,4.5017,4.5829,4.7771,4.8528,5.0413,5.092,4.9392,4.7707,4.7558,4.7086,4.682,4.6367,4.4536,4.4671,4.3535,3.9829,3.5999,3.3857,3.3449,3.3388,3.3571,3.3908,3.4069,3.4671,3.464,3.41,3.3519,3.3101,3.2613,3.1241,2.941,2.8318,2.6875,2.53,2.5333,2.4005,2.1519,2.13,2.1404,2.1473,2.1436,2.159,2.1463,2.0895,2.0705,2.0288,2.0488,2.0859,2.1127,2.116,2.1143,2.1186,2.1473,2.1703,2.1732,2.1454,2.1383,2.1372,2.1372,2.1256,2.111,2.1194,2.1325,2.1391,2.1966,2.3609,2.4729,2.5117,2.6004,2.7226,2.7938,2.889,2.9857,3.1022,3.2265,3.3354,3.502,3.5972,3.6842,3.7519,3.8182,3.8909,3.9753,4.0714,4.1478,4.2162,4.5436,4.7417,4.6874,4.6385,4.8484,4.4815,4.3621,4.5964,4.7835,4.8574,4.9405,4.961,4.9652,5.0192,5.1131,4.2383,3.2926,2.4565,1.9431,1.6355,1.4223,1.2817,1.2279,0.975,0.8605,0.7721,0.7375,0.7162,0.712,0.6797,0.6617,0.645,0.6447,0.6865,0.7276,0.8488,0.8955,0.8805,0.9977,1.042,1.0217,1.0172,1.0867,1.1755,1.3212,1.4251,1.4886,1.5976,1.5521,1.5365,1.5759,1.4847,1.4261,1.2222,1.0483,0.8585,0.7443,0.6849,0.6589,0.497,0.3324,0.2463,0.2079,0.192,0.1855,0.2049,0.2234,0.2061,0.2089,0.2012,0.2103,0.2214,0.2259,0.2232,0.2258,0.2234,0.2735,0.292,0.2881,0.3053,0.3297,0.3246,0.2414,0.205,0.1916,0.0971,0.0826,0.0809,0.0809,0.0627,0.0482,0.0272,0.0047,-0.0104,-0.0139,-0.0187,-0.0277,-0.037,-0.0536,-0.0876,-0.1263,-0.1461,-0.1836,-0.2285,-0.2492,-0.2572,-0.2679,-0.2945,-0.2982,-0.3016,-0.309,-0.3127,-0.3158,-0.3255,-0.3286,-0.3293,-0.3304,-0.3295,-0.33,-0.3304,-0.3291,-0.3294,-0.3295,-0.329,-0.3279,-0.3285,-0.3285,-0.3279,-0.3285,-0.3252,-0.322,-0.3207,-0.319,-0.3188,-0.3177,-0.3164,-0.3119,-0.308,-0.3084,-0.3092,-0.3105,-0.3119,-0.3289,-0.3649,-0.4077,-0.4176,-0.4129,-0.4013,-0.3947,-0.3911,-0.4088,-0.4166,-0.254,-0.272,-0.376,-0.4441,-0.4797,-0.4914,-0.5091,-0.5209,-0.5381,-0.5472,-0.5411,-0.5391,-0.5382,-0.5401,-0.5429,-0.5448,-0.5476,-0.545,-0.5498,-0.5674,-0.582,-0.5601,-0.5315,-0.4954,-0.4479,-0.3857,-0.2392,0.0366,0.3947,1.0109,1.4277,1.8252,2.0635,2.3449,2.6403,2.9106,3.167,3.3664,3.5359,,1647.652179
Belgium,BEL,5.2,5.2,5.2,5.2,5.25,5.7,6.55,6.85,7.35,7.65,7.65,7.65,7.65,8.5,9,9.4,10,11.25,11.75,11.75,11.75,11.25,10.75,10.5,9.5,8.5,7.3,7.15,6.6,6,6.25,6.05,6.05,6.05,6.05,6.05,6.05,6.4,9,9.25,9.5,9,10,11.5,13,13.5,11.5,10,8.25,7.5,7.25,7.25,7,6.75,6.65,6.25,6.25,6.25,6,9.25,7.75,6.75,5.75,5.6,5.6,5.75,6.35,7,7.5,9.5,8.75,9.25,8.75,8.15,7.9,7.9,8.5,11.25,12,12,13,14,14.3,14.4,14.4,15,17.5,17,15.5,13.75,13,12.35,12.25,12.1,12.75,12.75,12.1,13.25,15,17,16.75,14.75,16.25,15.75,15.75,15.65,15,16,15.15,14.25,14.25,15,15,15.75,14.5,13.75,12.75,12.75,12.25,12.25,12.25,12.25,12,10.45,10,9.25,9.25,9.25,9.25,9.5,10.5,10.85,10.85,12,12.25,11.75,11.75,11.75,11.75,11.45,11,11,10.75,10.75,10.7,10.7,10.45,9.75,9,8.9,8.9,9.5,9.15,8.8,8.6,9.75,9.75,9.75,9.75,8.25,8,7.35,7.35,7.35,7.35,7.35,7.35,7.4,7.75,7.75,7.4,7.25,7.05,6.75,6.65,6.65,6.65,7.15,6.85,6.75,6.35,6.15,6.1,6.1,6.1,6.1,7.1,7.5,7.35,7.25,7.15,7.5,7.7,8.4,8.2,8.3,8.65,8.5,8.5,8.45,9.2,9.65,9.8,10.25,10.4,10.4,10.3,10.05,9.85,9.4,9.2,9.15,8.95,8.85,9,10.05,9.86,9.65,9.37,9.3,9.09,9.15,9.2,9.33,9.2,9.29,9.47,9.68,9.48,9.58,9.63,9.56,9.57,9.58,9.62,9.75,9.55,8.7,8.72,8.71,8.24,8.75,8.4,8.05,7.27,6.95,7.24,9.53,9.87,9.13,8.17,7.09,6.96,6.45,6.15,5.93,5.34,5.42,5.46,5.5,5.4,5.22,5.14,5.37,5.36,5.42,6.34,5.32,5.18,4.65,4.56,4.46,4.23,4.2,3.9,3.78,3.51,3.27,3.27,3.24,3.22,3.27,3.34,3.26,3.09,3.04,3.06,3.03,3.03,3.13,3.45,3.26,3.24,3.27,3.43,3.61,3.59,3.82,3.77,3.64,3.48,3.55,3.64,3.74,3.7,3.65,3.62,3.53,3.46,3.47,3.56,3.3,3.1321,3.0934,3.0467,2.6965,2.579,2.6267,2.6765,2.695,2.7267,3.3757,3.4677,3.446,3.3431,3.5368,3.747,3.9253,4.362,4.5017,4.5829,4.7771,4.8528,5.0413,5.092,4.9392,4.7707,4.7558,4.7086,4.682,4.6367,4.4536,4.4671,4.3535,3.9829,3.5999,3.3857,3.3449,3.3388,3.3571,3.3908,3.4069,3.4671,3.464,3.41,3.3519,3.3101,3.2613,3.1241,2.941,2.8318,2.6875,2.53,2.5333,2.4005,2.1519,2.13,2.1404,2.1473,2.1436,2.159,2.1463,2.0895,2.0705,2.0288,2.0488,2.0859,2.1127,2.116,2.1143,2.1186,2.1473,2.1703,2.1732,2.1454,2.1383,2.1372,2.1372,2.1256,2.111,2.1194,2.1325,2.1391,2.1966,2.3609,2.4729,2.5117,2.6004,2.7226,2.7938,2.889,2.9857,3.1022,3.2265,3.3354,3.502,3.5972,3.6842,3.7519,3.8182,3.8909,3.9753,4.0714,4.1478,4.2162,4.5436,4.7417,4.6874,4.6385,4.8484,4.4815,4.3621,4.5964,4.7835,4.8574,4.9405,4.961,4.9652,5.0192,5.1131,4.2383,3.2926,2.4565,1.9431,1.6355,1.4223,1.2817,1.2279,0.975,0.8605,0.7721,0.7375,0.7162,0.712,0.6797,0.6617,0.645,0.6447,0.6865,0.7276,0.8488,0.8955,0.8805,0.9977,1.042,1.0217,1.0172,1.0867,1.1755,1.3212,1.4251,1.4886,1.5976,1.5521,1.5365,1.5759,1.4847,1.4261,1.2222,1.0483,0.8585,0.7443,0.6849,0.6589,0.497,0.3324,0.2463,0.2079,0.192,0.1855,0.2049,0.2234,0.2061,0.2089,0.2012,0.2103,0.2214,0.2259,0.2232,0.2258,0.2234,0.2735,0.292,0.2881,0.3053,0.3297,0.3246,0.2414,0.205,0.1916,0.0971,0.0826,0.0809,0.0809,0.0627,0.0482,0.0272,0.0047,-0.0104,-0.0139,-0.0187,-0.0277,-0.037,-0.0536,-0.0876,-0.1263,-0.1461,-0.1836,-0.2285,-0.2492,-0.2572,-0.2679,-0.2945,-0.2982,-0.3016,-0.309,-0.3127,-0.3158,-0.3255,-0.3286,-0.3293,-0.3304,-0.3295,-0.33,-0.3304,-0.3291,-0.3294,-0.3295,-0.329,-0.3279,-0.3285,-0.3285,-0.3279,-0.3285,-0.3252,-0.322,-0.3207,-0.319,-0.3188,-0.3177,-0.3164,-0.3119,-0.308,-0.3084,-0.3092,-0.3105,-0.3119,-0.3289,-0.3649,-0.4077,-0.4176,-0.4129,-0.4013,-0.3947,-0.3911,-0.4088,-0.4166,-0.254,-0.272,-0.376,-0.4441,-0.4797,-0.4914,-0.5091,-0.5209,-0.5381,-0.5472,-0.5411,-0.5391,-0.5382,-0.5401,-0.5429,-0.5448,-0.5476,-0.545,-0.5498,-0.5674,-0.582,-0.5601,-0.5315,-0.4954,-0.4479,-0.3857,-0.2392,0.0366,0.3947,1.0109,1.4277,1.8252,2.0635,2.3449,2.6403,2.9106,3.167,3.3664,3.5359,,5537.329676
