31847
10963
9008
8778
8757
8574
8344
8063
7982
7955
7560
7538
7500
7495
7489
7249
6957
6776
6752
6744
6674
6569
6562
6517
6408
6385
6296
5841
5708
5484
5412
5306
5274
5266
5062
4987
4956
4798
4715
4659
4638
4592
4518
4482
4476
4227
4219
3968
3647
3645
3601
3593
3576
3573
3569
3553
3497
3496
3483
3482
3469
3464
3435
3343
3337
3329
3328
3316
3291
3287
3245
3210
3203
3183
3174
3155
3118
3111
3097
3063
3034
3028
3027
3019
3018
3013
3007
2990
2985
2980
2978
2973
2965
2933
2923
5858
2887
2874
2867
2853
2811
2808
2765
2761
2748
2741
2739
2733
2732
2681
2672
5859
2646
2628
2621
2594
2593
2558
2553
2551
2549
3507
2544
2514
2511
2510
2509
2508
2503
2492
2489
2475
2447
2445
2444
2433
2425
2419
2411
2392
2390
2387
2377
2371
2370
2368
2347
2327
2537
2294
2286
2272
2264
2260
2254
2247
2230
2217
2189
2187
2173
2159
2135
2118
2103
2089
2074
2064
2056
2036
2033
2022
2014
2004
1950
1949
1947
1939
1914
1910
1900
1894
1886
1885
1881
1879
1874
1853
1849
1838
1830
1826
1825
1823
1819
1818
1809
1791
1789
1788
1777
1764
1750
1749
1745
1743
1741
1736
1735
1718
1706
1700
1699
1693
1689
1687
1686
1683
1679
1672
1670
1665
1656
1655
1650
1649
1641
1637
1636
1634
1623
1608
1607
1593
1587
1585
1581
1578
1571
1564
1560
1557
1553
1552
1550
1544
1521
1518
1517
1516
1513
1503
1497
1494
1474
1465
1456
1455
1453
1452
1449
1447
1446
1440
1433
1432
1425
1419
1418
1409
1404
1403
1401
1399
1398
1396
1384
1383
1377
1376
1374
1361
1360
1356
1355
1348
1347
1335
1333
1332
1329
1328
1326
1318
1314
1312
1311
1305
1300
1296
1292
1288
1285
1280
1279
1276
1273
1272
1271
1270
1269
1250
1244
1230
1214
1207
1200
1194
1193
1190
1187
1186
1175
1172
1168
1165
1161
1159
1154
1153
1152
1150
1149
1147
1146
1143
1138
1134
1132
1125
1119
1116
1113
1109
1107
1105
1103
1102
1098
1097
1095
1094
1092
1090
1089
1088
1087
1081
1076
1071
1070
1069
1067
1060
1057
1050
1048
1047
1045
1042
1041
1040
1039
1033
1032
1029
1028
1027
1020
1019
1018
1014
1012
1011
1006
1005
1004
1003
997
996
991
989
985
983
979
978
977
969
966
962
961
959
955
954
952
949
943
938
935
934
931
927
926
925
924
921
920
917
916
914
909
908
907
906
904
903
902
900
894
893
885
878
873
871
870
865
863
857
856
854
853
850
849
841
837
836
831
830
825
822
817
808
803
801
794
788
787
784
783
780
768
767
763
759
756
752
747
746
745
742
739
738
735
733
732
730
728
727
726
725
719
718
703
702
696
695
694
693
692
691
690
689
687
686
685
683
682
681
675
674
670
668
667
666
664
662
661
657
653
651
650
647
644
641
636
634
633
630
628
627
626
622
619
615
614
609
605
604
602
599
598
595
591
590
587
585
584
583
581
579
578
575
570
568
566
565
563
560
558
557
556
554
553
552
551
550
546
544
542
541
539
538
528
518
511
510
504
500
493
490
488
486
483
482
476
470
469
468
467
463
462
455
454
453
452
444
439
438
437
436
434
432
431
430
427
426
423
421
420
417
416
415
414
410
409
406
405
404
403
402
399
396
392
391
385
382
381
377
376
375
374
373
371
369
368
363
362
361
360
356
354
353
352
346
343
339
338
336
334
327
325
322
321
319
318
315
314
308
306
300
299
297
294
287
283
280
279
274
271
270
269
266
265
263
258
256
255
251
248
245
243
242
238
235
234
233
232
231
230
229
227
223
222
221
220
215
213
212
210
209
206
205
201
199
196
195
193
192
191
189
188
187
186
185
182
181
180
179
175
173
163
161
154
151
147
146
144
140
138
132
131
129
127
126
117
115
107
103
102
98
97
95
94
91
90
89
88
87
77
76
75
73
71
70
69
68
62
61
59
56
55
54
53
52
50
48
47
46
42
41
39
26
25
23
19
18
17
10
9
